Layer,x,y
16, 428, 124
16, 429, 125
16, 430, 125
16, 431, 125
16, 432, 125
16, 433, 125
16, 434, 125
16, 435, 125
16, 436, 125
16, 437, 125
16, 438, 125
16, 439, 126
16, 439, 127
16, 440, 127
16, 441, 127
16, 442, 127
16, 443, 128
16, 444, 129
16, 445, 129
16, 446, 129
16, 447, 129
16, 448, 129
16, 449, 129
16, 450, 129
16, 451, 129
16, 452, 129
16, 453, 129
16, 454, 129
16, 455, 129
16, 456, 129
16, 457, 129
16, 458, 129
16, 459, 129
16, 460, 129
16, 461, 128
16, 462, 127
16, 463, 127
16, 464, 127
16, 465, 127
16, 466, 127
16, 467, 127
16, 468, 127
16, 469, 127
16, 470, 126
16, 471, 125
16, 472, 125
16, 473, 125
16, 474, 125
16, 475, 125
16, 476, 125
16, 476, 124
16, 477, 123
16, 478, 123
16, 479, 123
16, 480, 123
16, 481, 123
16, 482, 123
16, 483, 123
16, 484, 123
16, 485, 122
16, 486, 121
16, 487, 121
16, 488, 120
16, 489, 119
16, 490, 118
16, 491, 117
16, 492, 117
16, 493, 116
16, 494, 116
16, 495, 115
16, 496, 116
16, 497, 117
16, 498, 118
16, 499, 118
16, 500, 119
16, 501, 119
16, 502, 119
16, 503, 119
16, 504, 120
16, 505, 120
16, 506, 121
16, 507, 121
16, 508, 121
16, 509, 120
16, 510, 119
16, 511, 118
16, 512, 117
16, 513, 116
17, 332, 49
17, 331, 50
17, 331, 51
17, 331, 52
17, 331, 53
17, 331, 54
17, 332, 54
17, 333, 54
17, 333, 53
17, 334, 52
17, 335, 52
17, 336, 52
17, 337, 52
17, 338, 52
17, 339, 52
17, 340, 52
17, 341, 52
17, 342, 52
17, 343, 52
17, 344, 52
17, 345, 52
17, 346, 52
17, 347, 52
17, 348, 52
17, 349, 52
17, 350, 52
17, 351, 52
17, 352, 52
17, 353, 52
17, 354, 52
17, 355, 52
17, 356, 52
17, 357, 52
17, 358, 52
17, 359, 52
17, 360, 52
17, 361, 52
17, 362, 52
17, 363, 52
17, 364, 52
17, 365, 52
17, 366, 52
17, 367, 52
17, 368, 52
17, 369, 52
17, 370, 52
17, 371, 52
17, 372, 52
17, 373, 52
17, 374, 52
17, 375, 52
17, 376, 52
17, 377, 52
17, 378, 52
17, 379, 52
17, 380, 52
17, 381, 52
17, 382, 52
17, 383, 52
17, 384, 52
17, 385, 52
17, 386, 52
17, 387, 52
17, 388, 52
17, 389, 52
17, 390, 52
17, 391, 52
17, 392, 52
17, 393, 52
17, 394, 52
17, 395, 52
17, 396, 52
17, 397, 52
17, 398, 52
17, 399, 52
17, 400, 52
17, 401, 52
17, 402, 52
17, 403, 52
17, 404, 52
17, 405, 52
17, 406, 52
17, 407, 52
17, 408, 52
17, 409, 52
17, 410, 52
17, 411, 52
17, 412, 52
17, 413, 52
17, 414, 52
17, 415, 52
17, 416, 52
17, 417, 52
17, 418, 52
17, 419, 52
17, 420, 52
17, 421, 52
17, 422, 52
17, 423, 52
17, 424, 52
17, 425, 52
17, 426, 52
17, 427, 52
17, 428, 52
17, 429, 52
17, 430, 52
17, 431, 52
17, 432, 52
17, 433, 52
17, 434, 52
17, 435, 52
17, 436, 52
17, 437, 52
17, 438, 52
17, 439, 52
17, 440, 52
17, 441, 52
17, 442, 52
17, 443, 52
17, 444, 52
17, 445, 52
17, 446, 52
17, 447, 52
17, 448, 52
17, 449, 52
17, 450, 52
17, 451, 52
17, 452, 52
17, 453, 52
17, 454, 52
17, 455, 52
17, 456, 52
17, 457, 52
17, 458, 52
17, 459, 52
17, 460, 52
17, 461, 52
17, 462, 52
17, 463, 52
17, 464, 52
17, 465, 52
17, 466, 52
17, 467, 52
17, 468, 52
17, 469, 52
17, 470, 52
17, 471, 52
17, 472, 52
17, 473, 52
17, 474, 52
17, 475, 52
17, 476, 52
17, 477, 52
17, 478, 52
17, 479, 52
17, 480, 52
17, 481, 52
17, 482, 52
17, 483, 52
17, 484, 51
17, 484, 50
17, 484, 49
17, 483, 49
17, 482, 49
17, 481, 49
17, 480, 49
17, 479, 49
17, 478, 49
17, 477, 49
17, 476, 49
17, 475, 49
17, 474, 49
17, 473, 49
17, 472, 49
17, 471, 49
17, 470, 49
17, 469, 49
17, 468, 49
17, 467, 49
17, 466, 49
17, 465, 49
17, 464, 49
17, 463, 49
17, 462, 49
17, 461, 49
17, 460, 49
17, 459, 49
17, 458, 49
17, 457, 49
17, 456, 49
17, 455, 49
17, 454, 49
17, 453, 49
17, 452, 49
17, 451, 49
17, 450, 49
17, 449, 49
17, 448, 49
17, 447, 49
17, 446, 49
17, 445, 49
17, 444, 49
17, 443, 49
17, 442, 49
17, 441, 49
17, 440, 49
17, 439, 49
17, 438, 49
17, 437, 49
17, 436, 49
17, 435, 49
17, 434, 49
17, 433, 49
17, 432, 49
17, 431, 49
17, 430, 49
17, 429, 49
17, 428, 49
17, 427, 49
17, 426, 49
17, 425, 49
17, 424, 49
17, 423, 49
17, 422, 49
17, 421, 49
17, 420, 49
17, 419, 49
17, 418, 49
17, 417, 49
17, 416, 49
17, 415, 49
17, 414, 49
17, 413, 49
17, 412, 49
17, 411, 49
17, 410, 49
17, 409, 49
17, 408, 49
17, 407, 49
17, 406, 49
17, 405, 49
17, 404, 49
17, 403, 49
17, 402, 49
17, 401, 49
17, 400, 49
17, 399, 49
17, 398, 49
17, 397, 49
17, 396, 49
17, 395, 49
17, 394, 49
17, 393, 49
17, 392, 49
17, 391, 49
17, 390, 49
17, 389, 49
17, 388, 49
17, 387, 49
17, 386, 49
17, 385, 49
17, 384, 49
17, 383, 49
17, 382, 49
17, 381, 49
17, 380, 49
17, 379, 49
17, 378, 49
17, 377, 49
17, 376, 49
17, 375, 49
17, 374, 49
17, 373, 49
17, 372, 49
17, 371, 49
17, 370, 49
17, 369, 49
17, 368, 49
17, 367, 49
17, 366, 49
17, 365, 49
17, 364, 49
17, 363, 49
17, 362, 49
17, 361, 49
17, 360, 49
17, 359, 49
17, 358, 49
17, 357, 49
17, 356, 49
17, 355, 49
17, 354, 49
17, 353, 49
17, 352, 49
17, 351, 49
17, 350, 49
17, 349, 49
17, 348, 49
17, 347, 49
17, 346, 49
17, 345, 49
17, 344, 49
17, 343, 49
17, 342, 49
17, 341, 49
17, 340, 49
17, 339, 49
17, 338, 49
17, 337, 49
17, 336, 49
17, 335, 49
17, 334, 49
17, 333, 49
18, 332, 50
18, 333, 49
18, 334, 49
18, 335, 49
18, 336, 49
18, 337, 49
18, 338, 49
18, 339, 49
18, 340, 49
18, 341, 49
18, 342, 49
18, 343, 49
18, 344, 49
18, 345, 49
18, 346, 49
18, 347, 49
18, 348, 49
18, 349, 49
18, 350, 49
18, 351, 49
18, 352, 49
18, 353, 49
18, 354, 49
18, 355, 49
18, 356, 49
18, 357, 49
18, 358, 49
18, 359, 49
18, 360, 49
18, 361, 49
18, 362, 49
18, 363, 49
18, 364, 49
18, 365, 49
18, 366, 49
18, 367, 49
18, 368, 49
18, 369, 49
18, 370, 49
18, 371, 49
18, 372, 49
18, 373, 49
18, 374, 49
18, 375, 49
18, 376, 49
18, 377, 49
18, 378, 49
18, 379, 49
18, 380, 49
18, 381, 49
18, 382, 49
18, 383, 49
18, 384, 49
18, 385, 49
18, 386, 49
18, 387, 49
18, 388, 49
18, 389, 49
18, 390, 49
18, 391, 49
18, 392, 49
18, 393, 49
18, 394, 49
18, 395, 49
18, 396, 49
18, 397, 49
18, 398, 49
18, 399, 49
18, 400, 49
18, 401, 49
18, 402, 49
18, 403, 49
18, 404, 49
18, 405, 49
18, 406, 49
18, 407, 49
18, 408, 49
18, 409, 49
18, 410, 49
18, 411, 49
18, 412, 49
18, 413, 49
18, 414, 49
18, 415, 49
18, 416, 49
18, 417, 49
18, 418, 49
18, 419, 49
18, 420, 49
18, 421, 49
18, 422, 49
18, 423, 49
18, 424, 49
18, 425, 49
18, 426, 49
18, 427, 49
18, 428, 49
18, 429, 49
18, 430, 49
18, 431, 49
18, 432, 49
18, 433, 49
18, 434, 49
18, 435, 49
18, 436, 49
18, 437, 49
18, 438, 49
18, 439, 49
18, 440, 49
18, 441, 49
18, 442, 49
18, 443, 49
18, 444, 49
18, 445, 49
18, 446, 49
18, 447, 49
18, 448, 49
18, 449, 49
18, 450, 49
18, 451, 49
18, 452, 49
18, 453, 49
18, 454, 49
18, 455, 49
18, 456, 49
18, 457, 49
18, 458, 49
18, 459, 49
18, 460, 49
18, 461, 49
18, 462, 49
18, 463, 49
18, 464, 49
18, 465, 49
18, 466, 49
18, 467, 49
18, 468, 49
18, 469, 49
18, 470, 49
18, 471, 49
18, 472, 49
18, 473, 49
18, 474, 49
18, 475, 49
18, 476, 49
18, 477, 49
18, 478, 49
18, 479, 49
18, 480, 49
18, 481, 49
18, 482, 49
18, 483, 49
18, 484, 50
18, 484, 51
18, 483, 52
18, 482, 52
18, 481, 52
18, 480, 52
18, 479, 52
18, 478, 52
18, 477, 52
18, 476, 52
18, 475, 52
18, 474, 52
18, 473, 52
18, 472, 52
18, 471, 52
18, 470, 52
18, 469, 52
18, 468, 52
18, 467, 52
18, 466, 52
18, 465, 52
18, 464, 52
18, 463, 52
18, 462, 52
18, 461, 52
18, 460, 52
18, 459, 52
18, 458, 52
18, 457, 52
18, 456, 52
18, 455, 52
18, 454, 52
18, 453, 52
18, 452, 52
18, 451, 52
18, 450, 52
18, 449, 52
18, 448, 52
18, 447, 52
18, 446, 52
18, 445, 52
18, 444, 52
18, 443, 52
18, 442, 52
18, 441, 52
18, 440, 52
18, 439, 52
18, 438, 52
18, 437, 52
18, 436, 52
18, 435, 52
18, 434, 52
18, 433, 52
18, 432, 52
18, 431, 52
18, 430, 52
18, 429, 52
18, 428, 52
18, 427, 52
18, 426, 52
18, 425, 52
18, 424, 52
18, 423, 52
18, 422, 52
18, 421, 52
18, 420, 52
18, 419, 52
18, 418, 52
18, 417, 52
18, 416, 52
18, 415, 52
18, 414, 52
18, 413, 52
18, 412, 52
18, 411, 52
18, 410, 52
18, 409, 52
18, 408, 52
18, 407, 52
18, 406, 52
18, 405, 52
18, 404, 52
18, 403, 52
18, 402, 52
18, 401, 52
18, 400, 52
18, 399, 52
18, 398, 52
18, 397, 52
18, 396, 52
18, 395, 52
18, 394, 52
18, 393, 52
18, 392, 52
18, 391, 52
18, 390, 52
18, 389, 52
18, 388, 52
18, 387, 52
18, 386, 52
18, 385, 52
18, 384, 52
18, 383, 52
18, 382, 52
18, 381, 52
18, 380, 52
18, 379, 52
18, 378, 52
18, 377, 52
18, 376, 52
18, 375, 52
18, 374, 52
18, 373, 52
18, 372, 52
18, 371, 52
18, 370, 52
18, 369, 52
18, 368, 52
18, 367, 52
18, 366, 52
18, 365, 52
18, 364, 52
18, 363, 52
18, 362, 52
18, 361, 52
18, 360, 52
18, 359, 52
18, 358, 52
18, 357, 52
18, 356, 52
18, 355, 52
18, 354, 52
18, 353, 52
18, 352, 52
18, 351, 52
18, 350, 52
18, 349, 52
18, 348, 52
18, 347, 52
18, 346, 52
18, 345, 52
18, 344, 52
18, 343, 52
18, 342, 52
18, 341, 52
18, 340, 52
18, 339, 52
18, 338, 52
18, 337, 52
18, 336, 52
18, 335, 52
18, 334, 52
18, 333, 52
18, 333, 53
18, 332, 54
18, 331, 53
18, 331, 52
18, 331, 51
