Layer,x,y
14, 350, 94
14, 350, 93
14, 350, 92
14, 350, 91
14, 350, 90
14, 350, 89
14, 350, 88
14, 350, 87
14, 350, 86
14, 350, 85
14, 350, 84
14, 350, 83
14, 350, 82
14, 350, 81
14, 350, 80
14, 350, 79
14, 350, 78
14, 350, 77
14, 350, 76
14, 350, 75
14, 350, 74
14, 350, 73
14, 350, 72
14, 350, 71
14, 350, 70
14, 350, 69
14, 350, 68
14, 350, 67
14, 350, 66
14, 350, 65
14, 350, 64
14, 350, 63
14, 350, 62
14, 350, 61
14, 350, 60
14, 350, 59
14, 350, 58
14, 350, 57
14, 351, 56
14, 352, 56
14, 353, 56
14, 354, 56
14, 355, 56
14, 356, 56
14, 357, 56
14, 358, 56
14, 359, 56
14, 360, 56
14, 361, 56
14, 362, 56
14, 363, 56
14, 364, 56
14, 365, 56
14, 366, 56
14, 367, 56
14, 368, 56
14, 369, 56
14, 370, 56
14, 371, 56
14, 372, 56
14, 373, 56
14, 374, 56
14, 375, 56
14, 376, 56
14, 377, 56
14, 378, 56
14, 379, 56
14, 380, 56
14, 381, 56
14, 382, 56
14, 383, 56
14, 384, 56
14, 385, 56
14, 386, 56
14, 387, 56
14, 388, 56
14, 389, 56
14, 390, 56
14, 391, 56
14, 392, 56
14, 393, 56
14, 394, 56
14, 395, 56
14, 396, 56
14, 397, 56
14, 398, 56
14, 399, 56
14, 400, 56
14, 401, 56
14, 402, 56
14, 403, 56
14, 404, 56
14, 405, 56
14, 406, 56
14, 407, 56
14, 408, 56
14, 409, 56
14, 410, 56
14, 411, 56
14, 412, 56
14, 413, 56
14, 414, 56
14, 415, 56
14, 416, 56
14, 417, 56
14, 418, 56
14, 419, 56
14, 420, 56
14, 421, 56
14, 422, 56
14, 423, 56
14, 424, 56
14, 425, 56
14, 426, 56
14, 427, 56
14, 428, 56
14, 429, 56
14, 430, 56
14, 431, 56
14, 432, 56
14, 433, 56
14, 434, 56
14, 435, 56
14, 436, 56
14, 437, 56
14, 438, 56
14, 439, 56
14, 440, 56
14, 441, 56
14, 442, 56
14, 443, 56
14, 444, 56
14, 445, 56
14, 446, 56
14, 447, 56
14, 448, 56
14, 449, 56
14, 450, 56
14, 451, 56
14, 452, 56
14, 453, 56
14, 454, 56
14, 455, 56
14, 456, 56
14, 457, 56
14, 458, 56
14, 459, 56
14, 460, 56
14, 461, 56
14, 462, 56
14, 463, 56
14, 464, 56
14, 465, 56
14, 466, 56
14, 467, 56
14, 468, 56
14, 469, 56
14, 470, 56
14, 471, 56
14, 472, 56
14, 473, 56
14, 474, 56
14, 475, 56
14, 476, 56
14, 477, 56
14, 478, 56
14, 479, 56
14, 480, 56
14, 481, 56
14, 482, 56
14, 483, 56
14, 484, 56
14, 485, 56
14, 486, 56
14, 487, 56
14, 488, 56
14, 489, 56
14, 490, 56
14, 491, 56
14, 492, 56
14, 493, 56
14, 494, 56
14, 495, 56
14, 496, 56
14, 497, 56
14, 498, 56
14, 499, 56
14, 500, 56
14, 501, 56
14, 502, 56
14, 503, 56
14, 502, 56
14, 501, 56
14, 500, 56
14, 499, 56
14, 498, 56
14, 497, 56
14, 496, 56
14, 495, 56
14, 494, 56
14, 493, 56
14, 492, 56
14, 491, 56
14, 490, 56
14, 489, 56
14, 488, 56
14, 487, 56
14, 486, 56
14, 485, 56
14, 484, 56
14, 483, 56
14, 482, 56
14, 481, 56
14, 480, 56
14, 479, 56
14, 478, 56
14, 477, 56
14, 476, 56
14, 475, 56
14, 474, 56
14, 473, 56
14, 472, 56
14, 471, 56
14, 470, 56
14, 469, 56
14, 468, 56
14, 467, 56
14, 466, 56
14, 465, 56
14, 464, 56
14, 463, 56
14, 462, 56
14, 461, 56
14, 460, 56
14, 459, 56
14, 458, 56
14, 457, 56
14, 456, 56
14, 455, 56
14, 454, 56
14, 453, 56
14, 452, 56
14, 451, 56
14, 450, 56
14, 449, 56
14, 448, 56
14, 447, 56
14, 446, 56
14, 445, 56
14, 444, 56
14, 443, 56
14, 442, 56
14, 441, 56
14, 440, 56
14, 439, 56
14, 438, 56
14, 437, 56
14, 436, 56
14, 435, 56
14, 434, 56
14, 433, 56
14, 432, 56
14, 431, 56
14, 430, 56
14, 429, 56
14, 428, 56
14, 427, 56
14, 426, 56
14, 425, 56
14, 424, 56
14, 423, 56
14, 422, 56
14, 421, 56
14, 420, 56
14, 419, 56
14, 418, 56
14, 417, 56
14, 416, 56
14, 415, 56
14, 414, 56
14, 413, 56
14, 412, 56
14, 411, 56
14, 410, 56
14, 409, 56
14, 408, 56
14, 407, 56
14, 406, 56
14, 405, 56
14, 404, 56
14, 403, 56
14, 402, 56
14, 401, 56
14, 400, 56
14, 399, 56
14, 398, 56
14, 397, 56
14, 396, 56
14, 395, 56
14, 394, 56
14, 393, 56
14, 392, 56
14, 391, 56
14, 390, 56
14, 389, 56
14, 388, 56
14, 387, 56
14, 386, 56
14, 385, 56
14, 384, 56
14, 383, 56
14, 382, 56
14, 381, 56
14, 380, 56
14, 379, 56
14, 378, 56
14, 377, 56
14, 376, 56
14, 375, 56
14, 374, 56
14, 373, 56
14, 372, 56
14, 371, 56
14, 370, 56
14, 369, 56
14, 368, 56
14, 367, 56
14, 366, 56
14, 365, 56
14, 364, 56
14, 363, 56
14, 362, 56
14, 361, 56
14, 360, 56
14, 359, 56
14, 358, 56
14, 357, 56
14, 356, 56
14, 355, 56
14, 354, 56
14, 353, 56
14, 352, 56
14, 351, 55
15, 427, 127
15, 428, 126
15, 429, 126
15, 430, 126
15, 431, 126
15, 432, 126
15, 433, 126
15, 434, 126
15, 435, 126
15, 436, 126
15, 437, 126
15, 438, 126
15, 439, 126
15, 440, 126
15, 441, 126
15, 442, 126
15, 443, 126
15, 444, 126
15, 445, 127
15, 444, 128
15, 443, 129
15, 442, 129
15, 441, 129
15, 440, 129
15, 439, 129
15, 438, 129
15, 437, 129
15, 436, 129
15, 435, 129
15, 434, 129
15, 433, 129
15, 432, 129
15, 431, 129
15, 430, 129
15, 429, 129
15, 428, 130
15, 427, 130
15, 426, 131
15, 425, 131
15, 424, 131
15, 423, 132
15, 423, 133
15, 422, 134
15, 421, 135
15, 420, 135
15, 419, 136
15, 419, 137
15, 418, 138
15, 417, 138
15, 416, 138
15, 415, 138
15, 414, 138
15, 413, 138
15, 412, 138
15, 411, 138
15, 410, 138
15, 409, 138
15, 408, 138
15, 407, 138
15, 406, 138
15, 405, 138
15, 404, 138
15, 403, 138
15, 402, 138
15, 401, 138
15, 400, 138
15, 399, 138
15, 398, 138
15, 397, 138
15, 396, 138
15, 395, 138
15, 394, 138
15, 393, 138
15, 392, 138
15, 391, 138
15, 390, 138
15, 389, 138
15, 388, 138
15, 387, 138
15, 386, 138
15, 385, 137
15, 384, 137
15, 383, 136
15, 383, 135
15, 384, 134
15, 385, 133
15, 386, 134
15, 387, 134
15, 388, 135
15, 389, 135
15, 390, 135
15, 391, 135
15, 392, 135
15, 393, 135
15, 394, 135
15, 395, 135
15, 396, 135
15, 397, 135
15, 398, 135
15, 399, 135
15, 400, 135
15, 401, 135
15, 402, 135
15, 403, 135
15, 404, 135
15, 405, 135
15, 406, 135
15, 407, 135
15, 408, 135
15, 409, 135
15, 410, 135
15, 411, 135
15, 412, 135
15, 413, 135
15, 414, 134
15, 415, 134
15, 416, 133
15, 417, 133
15, 418, 133
15, 419, 133
15, 419, 132
15, 419, 131
15, 420, 130
15, 421, 130
15, 422, 129
15, 423, 129
15, 424, 128
15, 425, 127
15, 426, 127
