Layer,x,y
18, 450, 133
18, 449, 134
18, 448, 133
18, 447, 132
18, 446, 132
18, 445, 132
18, 444, 132
18, 443, 132
18, 442, 132
18, 441, 131
18, 441, 130
18, 440, 130
18, 439, 129
18, 440, 128
18, 441, 127
18, 442, 128
18, 443, 129
18, 444, 129
18, 445, 129
18, 446, 129
18, 447, 129
18, 448, 129
18, 449, 129
18, 450, 129
18, 451, 129
18, 452, 129
18, 453, 130
18, 454, 131
18, 455, 132
18, 456, 132
18, 457, 132
18, 458, 132
18, 459, 133
18, 460, 134
18, 461, 134
18, 462, 134
18, 463, 134
18, 464, 134
18, 465, 134
18, 466, 134
18, 467, 134
18, 468, 134
18, 469, 134
18, 470, 134
18, 471, 134
18, 472, 134
18, 473, 134
18, 474, 134
18, 475, 134
18, 476, 133
18, 477, 132
18, 478, 132
18, 479, 132
18, 480, 132
18, 481, 132
18, 482, 132
18, 483, 132
18, 484, 132
18, 485, 132
18, 486, 131
18, 487, 130
18, 488, 129
18, 489, 129
18, 490, 129
18, 491, 129
18, 492, 129
18, 493, 128
18, 494, 127
18, 495, 127
18, 496, 127
18, 497, 127
18, 498, 127
18, 499, 127
18, 500, 127
18, 501, 127
18, 502, 126
18, 503, 125
18, 504, 125
18, 505, 124
18, 506, 123
18, 507, 122
18, 508, 121
18, 509, 121
18, 510, 120
19, 342, 120
19, 343, 119
19, 344, 119
19, 345, 120
19, 345, 121
19, 345, 122
19, 345, 123
19, 345, 124
19, 345, 125
19, 345, 126
19, 345, 127
19, 345, 128
19, 345, 129
19, 345, 130
19, 345, 131
19, 345, 132
19, 345, 133
19, 345, 134
19, 345, 135
19, 345, 136
19, 345, 137
19, 345, 138
19, 346, 138
19, 347, 138
19, 347, 137
19, 348, 136
19, 349, 136
19, 349, 135
19, 350, 134
19, 351, 134
19, 352, 134
19, 353, 134
19, 354, 133
19, 355, 132
19, 356, 132
19, 357, 132
19, 358, 132
19, 359, 131
19, 360, 131
19, 361, 130
19, 362, 129
19, 363, 128
19, 364, 127
19, 365, 127
19, 366, 127
19, 367, 127
19, 367, 126
19, 368, 125
19, 369, 125
19, 370, 125
19, 371, 126
19, 372, 127
19, 373, 127
19, 374, 127
19, 375, 128
19, 376, 129
19, 377, 130
19, 378, 130
19, 379, 131
19, 380, 132
19, 380, 133
19, 381, 134
19, 382, 134
19, 383, 134
19, 384, 134
19, 385, 134
19, 386, 134
19, 387, 134
19, 388, 134
19, 389, 134
19, 390, 134
19, 391, 134
19, 392, 134
19, 393, 134
19, 394, 134
19, 395, 134
19, 396, 134
19, 397, 134
19, 398, 134
19, 399, 134
19, 400, 134
19, 401, 134
19, 402, 134
19, 403, 134
19, 404, 134
19, 405, 134
19, 406, 134
19, 407, 134
19, 408, 134
19, 409, 134
19, 410, 133
19, 411, 132
19, 412, 132
19, 413, 131
19, 414, 131
19, 414, 130
19, 414, 129
19, 415, 128
19, 416, 127
19, 417, 127
19, 418, 127
19, 419, 127
19, 420, 126
19, 421, 126
19, 422, 127
19, 421, 128
19, 420, 129
19, 419, 130
19, 418, 131
19, 417, 132
19, 416, 132
19, 416, 133
19, 415, 134
19, 414, 134
19, 414, 135
19, 413, 136
19, 412, 136
19, 411, 136
19, 410, 136
19, 409, 136
19, 408, 136
19, 407, 136
19, 406, 136
19, 405, 136
19, 404, 136
19, 403, 136
19, 402, 136
19, 401, 136
19, 400, 136
19, 399, 136
19, 398, 136
19, 397, 136
19, 396, 136
19, 395, 136
19, 394, 136
19, 393, 136
19, 392, 136
19, 391, 136
19, 390, 136
19, 389, 136
19, 388, 136
19, 387, 136
19, 386, 136
19, 385, 136
19, 384, 136
19, 383, 136
19, 382, 136
19, 381, 136
19, 380, 136
19, 379, 136
19, 378, 135
19, 378, 134
19, 378, 133
19, 377, 132
19, 376, 132
19, 375, 132
19, 374, 131
19, 373, 130
19, 372, 130
19, 371, 130
19, 370, 129
19, 369, 130
19, 368, 130
19, 367, 130
19, 366, 131
19, 365, 132
19, 364, 132
19, 363, 132
19, 362, 132
19, 361, 133
19, 360, 133
19, 359, 134
19, 358, 134
19, 358, 135
19, 357, 136
19, 356, 136
19, 355, 136
19, 354, 136
19, 353, 137
19, 352, 138
19, 351, 138
19, 350, 139
19, 349, 139
19, 348, 140
19, 347, 141
19, 346, 141
19, 345, 141
19, 345, 142
19, 345, 143
19, 345, 144
19, 345, 145
19, 345, 146
19, 345, 147
19, 345, 148
19, 345, 149
19, 345, 150
19, 345, 151
19, 345, 152
19, 345, 153
19, 345, 154
19, 345, 155
19, 345, 156
19, 345, 157
19, 345, 158
19, 345, 159
19, 345, 160
19, 345, 161
19, 345, 162
19, 345, 163
19, 345, 164
19, 345, 165
19, 345, 166
19, 345, 167
19, 345, 168
19, 345, 169
19, 345, 170
19, 345, 171
19, 345, 172
19, 345, 173
19, 345, 174
19, 345, 175
19, 345, 176
19, 345, 177
19, 345, 178
19, 345, 179
19, 345, 180
19, 345, 181
19, 345, 182
19, 345, 183
19, 345, 184
19, 345, 185
19, 345, 186
19, 345, 187
19, 345, 188
19, 345, 189
19, 345, 190
19, 345, 191
19, 345, 192
19, 345, 193
19, 345, 194
19, 345, 195
19, 345, 196
19, 345, 197
19, 345, 198
19, 345, 199
19, 345, 200
19, 345, 201
19, 345, 202
19, 345, 203
19, 345, 204
19, 345, 205
19, 345, 206
19, 345, 207
19, 345, 208
19, 345, 209
19, 345, 210
19, 345, 211
19, 345, 212
19, 345, 213
19, 345, 214
19, 345, 215
19, 345, 216
19, 345, 217
19, 345, 218
19, 345, 219
19, 345, 220
19, 345, 221
19, 345, 222
19, 345, 223
19, 345, 224
19, 345, 225
19, 345, 226
19, 345, 227
19, 345, 228
19, 345, 229
19, 345, 230
19, 345, 231
19, 345, 232
19, 345, 233
19, 345, 234
19, 345, 235
19, 345, 236
19, 345, 237
19, 345, 238
19, 345, 239
19, 345, 240
19, 345, 241
19, 345, 242
19, 345, 243
19, 345, 244
19, 345, 245
19, 345, 246
19, 345, 247
19, 345, 248
19, 345, 249
19, 345, 250
19, 345, 251
19, 345, 252
19, 345, 253
19, 345, 254
19, 345, 255
19, 345, 256
19, 345, 257
19, 345, 258
19, 345, 259
19, 345, 260
19, 345, 261
19, 345, 262
19, 345, 263
19, 345, 264
19, 345, 265
19, 345, 266
19, 345, 267
19, 345, 268
19, 345, 269
19, 345, 270
19, 345, 271
19, 345, 272
19, 345, 273
19, 345, 274
19, 345, 275
19, 345, 276
19, 345, 277
19, 346, 277
19, 347, 277
19, 348, 277
19, 349, 277
19, 349, 276
19, 349, 275
19, 349, 274
19, 350, 273
19, 351, 274
19, 351, 275
19, 352, 275
19, 353, 275
19, 354, 275
19, 355, 275
19, 356, 275
19, 357, 275
19, 358, 275
19, 359, 275
19, 360, 275
19, 361, 275
19, 362, 275
19, 363, 275
19, 364, 275
19, 365, 275
19, 366, 275
19, 367, 275
19, 368, 275
19, 369, 275
19, 370, 275
19, 371, 275
19, 372, 275
19, 373, 275
19, 374, 275
19, 375, 275
19, 376, 275
19, 377, 275
19, 378, 275
19, 379, 275
19, 380, 275
19, 381, 275
19, 382, 275
19, 383, 275
19, 384, 275
19, 385, 275
19, 386, 275
19, 387, 275
19, 388, 275
19, 389, 275
19, 390, 275
19, 391, 275
19, 392, 275
19, 393, 275
19, 394, 275
19, 395, 275
19, 396, 275
19, 397, 275
19, 398, 275
19, 399, 275
19, 400, 275
19, 401, 275
19, 402, 275
19, 403, 275
19, 404, 275
19, 405, 275
19, 406, 275
19, 407, 275
19, 408, 275
19, 409, 275
19, 410, 275
19, 411, 275
19, 412, 275
19, 413, 275
19, 414, 275
19, 415, 275
19, 416, 275
19, 417, 275
19, 418, 275
19, 419, 275
19, 420, 275
19, 421, 275
19, 422, 275
19, 423, 275
19, 424, 275
19, 425, 275
19, 426, 275
19, 427, 275
19, 428, 275
19, 429, 275
19, 430, 275
19, 431, 275
19, 432, 275
19, 433, 275
19, 434, 275
19, 435, 275
19, 436, 275
19, 437, 275
19, 438, 275
19, 439, 275
19, 440, 275
19, 441, 275
19, 442, 275
19, 443, 274
19, 444, 273
19, 445, 273
19, 446, 273
19, 447, 273
19, 448, 273
19, 449, 273
19, 450, 274
19, 449, 273
19, 450, 272
19, 451, 271
19, 452, 270
19, 452, 269
19, 452, 268
19, 452, 267
19, 452, 266
19, 452, 265
19, 453, 264
19, 452, 264
19, 451, 264
19, 450, 264
19, 449, 264
19, 448, 264
19, 447, 264
19, 446, 264
19, 445, 264
19, 444, 264
19, 443, 264
19, 442, 264
19, 441, 264
19, 440, 264
19, 439, 264
19, 438, 264
19, 437, 264
19, 436, 264
19, 435, 264
19, 434, 264
19, 433, 264
19, 432, 264
19, 431, 264
19, 430, 264
19, 429, 264
19, 428, 264
19, 427, 264
19, 426, 264
19, 425, 264
19, 424, 264
19, 423, 264
19, 422, 264
19, 421, 264
19, 420, 264
19, 419, 264
19, 418, 264
19, 417, 264
19, 416, 264
19, 415, 264
19, 414, 264
19, 413, 264
19, 412, 264
19, 411, 264
19, 410, 264
19, 409, 264
19, 408, 264
19, 407, 264
19, 406, 264
19, 405, 264
19, 404, 264
19, 403, 264
19, 402, 264
19, 401, 264
19, 400, 264
19, 399, 264
19, 398, 264
19, 397, 264
19, 396, 264
19, 395, 264
19, 394, 264
19, 393, 264
19, 392, 264
19, 391, 264
19, 390, 264
19, 389, 264
19, 388, 264
19, 387, 264
19, 386, 264
19, 385, 264
19, 384, 264
19, 383, 264
19, 382, 264
19, 381, 264
19, 380, 264
19, 379, 264
19, 378, 264
19, 377, 264
19, 376, 264
19, 375, 264
19, 374, 264
19, 373, 264
19, 372, 264
19, 371, 264
19, 370, 264
19, 369, 264
19, 368, 264
19, 367, 264
19, 366, 264
19, 365, 264
19, 364, 264
19, 363, 264
19, 362, 264
19, 361, 264
19, 360, 264
19, 359, 264
19, 358, 264
19, 357, 264
19, 356, 264
19, 356, 265
19, 356, 266
19, 356, 267
19, 355, 268
19, 354, 269
19, 354, 270
19, 354, 271
19, 353, 272
19, 352, 273
19, 351, 274
19, 350, 273
19, 350, 272
19, 351, 271
19, 351, 270
19, 352, 269
19, 352, 268
19, 353, 267
19, 353, 266
19, 352, 266
19, 351, 266
19, 350, 266
19, 349, 266
19, 348, 266
19, 347, 265
19, 348, 264
19, 349, 264
19, 350, 264
19, 351, 264
19, 351, 263
19, 352, 262
19, 353, 262
19, 354, 262
19, 355, 261
19, 356, 261
19, 356, 260
19, 357, 259
19, 358, 258
19, 358, 257
19, 358, 256
19, 358, 255
19, 358, 254
19, 359, 253
19, 360, 254
19, 360, 255
19, 360, 256
19, 360, 257
19, 360, 258
19, 360, 259
19, 359, 260
19, 358, 261
19, 358, 262
19, 359, 262
19, 360, 262
19, 361, 262
19, 362, 262
19, 363, 262
19, 364, 262
19, 365, 262
19, 366, 262
19, 367, 262
19, 368, 262
19, 369, 262
19, 370, 262
19, 371, 262
19, 372, 262
19, 373, 262
19, 374, 262
19, 375, 262
19, 376, 262
19, 377, 262
19, 378, 262
19, 379, 262
19, 380, 262
19, 381, 262
19, 382, 262
19, 383, 262
19, 384, 262
19, 385, 262
19, 386, 262
19, 387, 262
19, 388, 262
19, 389, 262
19, 390, 262
19, 391, 262
19, 392, 262
19, 393, 262
19, 394, 262
19, 395, 262
19, 396, 262
19, 397, 262
19, 398, 262
19, 399, 262
19, 400, 262
19, 401, 262
19, 402, 262
19, 403, 262
19, 404, 262
19, 405, 262
19, 406, 262
19, 407, 262
19, 408, 262
19, 409, 262
19, 410, 262
19, 411, 262
19, 412, 262
19, 413, 262
19, 414, 262
19, 415, 262
19, 416, 262
19, 417, 262
19, 418, 262
19, 419, 262
19, 420, 262
19, 421, 262
19, 422, 262
19, 423, 262
19, 424, 262
19, 425, 262
19, 426, 262
19, 427, 262
19, 428, 262
19, 429, 262
19, 430, 262
19, 431, 262
19, 432, 262
19, 433, 262
19, 434, 262
19, 435, 262
19, 436, 262
19, 437, 262
19, 438, 262
19, 439, 262
19, 440, 262
19, 441, 262
19, 442, 262
19, 443, 262
19, 444, 262
19, 445, 262
19, 446, 262
19, 447, 262
19, 448, 262
19, 449, 262
19, 450, 262
19, 451, 262
19, 452, 262
19, 453, 262
19, 454, 262
19, 455, 262
19, 456, 262
19, 457, 262
19, 458, 262
19, 459, 262
19, 460, 262
19, 461, 263
19, 461, 264
19, 461, 265
19, 462, 266
19, 463, 267
19, 463, 268
19, 463, 269
19, 464, 270
19, 465, 271
19, 466, 271
19, 467, 271
19, 468, 271
19, 469, 271
19, 470, 271
19, 471, 271
19, 472, 272
19, 471, 273
19, 470, 273
19, 469, 273
19, 468, 273
19, 467, 273
19, 466, 273
19, 465, 273
19, 464, 273
19, 463, 272
19, 462, 271
19, 461, 270
19, 461, 269
19, 461, 268
19, 460, 267
19, 459, 266
19, 459, 265
19, 458, 264
19, 457, 264
19, 456, 264
19, 455, 264
19, 455, 265
19, 454, 266
19, 454, 267
19, 454, 268
19, 454, 269
19, 454, 270
19, 454, 271
19, 454, 272
19, 454, 273
19, 454, 274
19, 454, 275
19, 454, 276
19, 454, 277
19, 455, 277
19, 456, 277
19, 457, 278
19, 458, 278
19, 459, 279
19, 460, 280
19, 461, 280
19, 462, 281
19, 463, 282
19, 464, 282
19, 465, 282
19, 466, 282
19, 467, 283
19, 468, 284
19, 469, 284
19, 470, 284
19, 471, 284
19, 472, 284
19, 473, 284
19, 474, 284
19, 475, 284
19, 476, 285
19, 477, 286
19, 478, 287
19, 479, 288
19, 480, 289
19, 481, 290
19, 482, 291
19, 483, 291
19, 484, 291
19, 485, 291
19, 486, 292
19, 487, 293
19, 488, 293
19, 489, 293
19, 490, 294
19, 490, 295
19, 491, 295
19, 492, 296
19, 492, 297
19, 492, 298
19, 493, 299
19, 494, 300
19, 493, 301
19, 492, 301
19, 491, 300
19, 490, 299
19, 490, 298
19, 489, 297
19, 488, 296
19, 487, 295
19, 486, 295
19, 485, 294
19, 484, 293
19, 483, 293
19, 482, 293
19, 481, 293
19, 480, 293
19, 479, 292
19, 479, 291
19, 478, 291
19, 477, 290
19, 476, 289
19, 475, 288
19, 474, 287
19, 473, 287
19, 472, 287
19, 471, 287
19, 470, 287
19, 469, 287
19, 468, 286
19, 467, 286
19, 466, 286
19, 465, 286
19, 464, 286
19, 463, 285
19, 463, 284
19, 462, 284
19, 461, 283
19, 460, 283
19, 459, 282
19, 458, 282
19, 457, 282
19, 456, 282
19, 455, 281
19, 454, 280
19, 453, 279
19, 452, 278
19, 451, 277
19, 450, 276
19, 449, 276
19, 448, 275
19, 447, 275
19, 446, 275
19, 445, 275
19, 444, 276
19, 443, 277
19, 442, 277
19, 441, 278
19, 440, 278
19, 439, 278
19, 438, 278
19, 437, 278
19, 436, 278
19, 435, 278
19, 434, 278
19, 433, 278
19, 432, 278
19, 431, 278
19, 430, 278
19, 429, 278
19, 428, 278
19, 427, 278
19, 426, 278
19, 425, 278
19, 424, 278
19, 423, 278
19, 422, 278
19, 421, 278
19, 420, 278
19, 419, 278
19, 418, 278
19, 417, 278
19, 416, 278
19, 415, 278
19, 414, 278
19, 413, 278
19, 412, 278
19, 411, 278
19, 410, 278
19, 409, 278
19, 408, 278
19, 407, 278
19, 406, 278
19, 405, 278
19, 404, 278
19, 403, 278
19, 402, 278
19, 401, 278
19, 400, 278
19, 399, 278
19, 398, 278
19, 397, 278
19, 396, 278
19, 395, 278
19, 394, 278
19, 393, 278
19, 392, 278
19, 391, 278
19, 390, 278
19, 389, 278
19, 388, 278
19, 387, 278
19, 386, 278
19, 385, 278
19, 384, 278
19, 383, 278
19, 382, 278
19, 381, 278
19, 380, 278
19, 379, 278
19, 378, 278
19, 377, 278
19, 376, 278
19, 375, 278
19, 374, 278
19, 373, 278
19, 372, 278
19, 371, 278
19, 370, 278
19, 369, 278
19, 368, 278
19, 367, 278
19, 366, 278
19, 365, 278
19, 364, 278
19, 363, 278
19, 362, 278
19, 361, 278
19, 360, 278
19, 359, 278
19, 358, 278
19, 357, 278
19, 356, 278
19, 355, 278
19, 354, 278
19, 353, 278
19, 352, 278
19, 351, 278
19, 350, 279
19, 349, 280
19, 348, 280
19, 347, 280
19, 346, 280
19, 345, 280
19, 345, 281
19, 344, 282
19, 345, 283
19, 345, 284
19, 345, 285
19, 346, 285
19, 347, 286
19, 347, 287
19, 346, 288
19, 345, 289
19, 345, 290
19, 345, 291
19, 345, 292
19, 345, 293
19, 345, 294
19, 344, 295
19, 344, 296
19, 344, 297
19, 344, 298
19, 345, 299
19, 345, 300
19, 345, 301
19, 345, 302
19, 345, 303
19, 345, 304
19, 345, 305
19, 345, 306
19, 345, 307
19, 345, 308
19, 345, 309
19, 345, 310
19, 345, 311
19, 345, 312
19, 345, 313
19, 345, 314
19, 345, 315
19, 345, 316
19, 345, 317
19, 345, 318
19, 345, 319
19, 345, 320
19, 345, 321
19, 345, 322
19, 345, 323
19, 345, 324
19, 345, 325
19, 345, 326
19, 345, 327
19, 345, 328
19, 345, 329
19, 345, 330
19, 345, 331
19, 345, 332
19, 345, 333
19, 345, 334
19, 345, 335
19, 345, 336
19, 345, 337
19, 345, 338
19, 345, 339
19, 345, 340
19, 345, 341
19, 345, 342
19, 345, 343
19, 345, 344
19, 345, 345
19, 345, 346
19, 345, 347
19, 345, 348
19, 345, 349
19, 345, 350
19, 345, 351
19, 345, 352
19, 345, 353
19, 345, 354
19, 345, 355
19, 345, 356
19, 345, 357
19, 345, 358
19, 345, 359
19, 345, 360
19, 345, 361
19, 345, 362
19, 345, 363
19, 345, 364
19, 345, 365
19, 345, 366
19, 345, 367
19, 345, 368
19, 345, 369
19, 345, 370
19, 345, 371
19, 345, 372
19, 345, 373
19, 345, 374
19, 345, 375
19, 345, 376
19, 345, 377
19, 345, 378
19, 345, 379
19, 345, 380
19, 345, 381
19, 345, 382
19, 345, 383
19, 345, 384
19, 345, 385
19, 345, 386
19, 345, 387
19, 345, 388
19, 345, 389
19, 345, 390
19, 345, 391
19, 345, 392
19, 345, 393
19, 345, 394
19, 345, 395
19, 345, 396
19, 346, 396
19, 347, 396
19, 347, 395
19, 348, 394
19, 349, 394
19, 350, 394
19, 351, 394
19, 352, 394
19, 353, 394
19, 354, 394
19, 355, 394
19, 356, 394
19, 357, 394
19, 358, 394
19, 359, 394
19, 360, 394
19, 361, 394
19, 362, 394
19, 363, 394
19, 364, 394
19, 365, 394
19, 366, 394
19, 367, 394
19, 368, 394
19, 369, 394
19, 370, 394
19, 371, 394
19, 372, 394
19, 373, 394
19, 374, 394
19, 375, 394
19, 376, 394
19, 377, 394
19, 378, 394
19, 379, 394
19, 380, 394
19, 381, 394
19, 382, 394
19, 383, 394
19, 384, 394
19, 385, 394
19, 386, 394
19, 387, 394
19, 388, 394
19, 389, 394
19, 390, 394
19, 391, 394
19, 392, 394
19, 393, 394
19, 394, 394
19, 395, 394
19, 396, 394
19, 397, 394
19, 398, 394
19, 399, 394
19, 400, 394
19, 401, 394
19, 402, 394
19, 403, 394
19, 404, 394
19, 405, 394
19, 405, 393
19, 406, 392
19, 407, 392
19, 408, 392
19, 409, 392
19, 410, 392
19, 411, 392
19, 412, 392
19, 413, 392
19, 414, 392
19, 415, 392
19, 416, 392
19, 417, 392
19, 418, 392
19, 419, 392
19, 420, 392
19, 421, 392
19, 422, 391
19, 423, 391
19, 424, 390
19, 425, 389
19, 426, 389
19, 427, 389
19, 428, 389
19, 429, 389
19, 430, 389
19, 431, 389
19, 432, 389
19, 433, 389
19, 434, 389
19, 435, 390
19, 436, 391
19, 435, 392
19, 434, 392
19, 433, 392
19, 432, 392
19, 431, 392
19, 430, 392
19, 429, 392
19, 428, 392
19, 427, 392
19, 426, 392
19, 425, 392
19, 425, 393
19, 424, 394
19, 423, 394
19, 422, 394
19, 421, 394
19, 420, 394
19, 419, 394
19, 418, 394
19, 417, 394
19, 416, 394
19, 415, 394
19, 414, 394
19, 414, 395
19, 413, 396
19, 412, 396
19, 411, 396
19, 410, 396
19, 409, 396
19, 408, 396
19, 407, 396
19, 406, 396
19, 405, 396
19, 404, 396
19, 403, 396
19, 402, 396
19, 401, 396
19, 400, 396
19, 399, 396
19, 398, 396
19, 397, 396
19, 396, 396
19, 395, 396
19, 394, 396
19, 393, 396
19, 392, 396
19, 391, 396
19, 390, 396
19, 389, 396
19, 388, 396
19, 387, 396
19, 386, 396
19, 385, 396
19, 384, 396
19, 383, 396
19, 382, 396
19, 381, 396
19, 380, 396
19, 379, 396
19, 378, 396
19, 377, 396
19, 376, 397
19, 375, 398
19, 374, 398
19, 373, 398
19, 372, 398
19, 371, 398
19, 370, 398
19, 369, 398
19, 368, 398
19, 367, 398
19, 366, 398
19, 365, 398
19, 364, 398
19, 363, 398
19, 362, 398
19, 361, 398
19, 360, 398
19, 359, 398
19, 358, 398
19, 357, 398
19, 356, 398
19, 355, 398
19, 354, 398
19, 353, 398
19, 352, 398
19, 351, 398
19, 350, 398
19, 349, 398
19, 348, 398
19, 347, 398
19, 346, 399
19, 345, 399
19, 345, 400
19, 345, 401
19, 345, 402
19, 345, 403
19, 345, 404
19, 345, 405
19, 345, 406
19, 344, 407
19, 344, 408
19, 345, 409
19, 345, 410
19, 345, 411
19, 345, 412
19, 346, 412
19, 347, 413
19, 346, 414
19, 345, 414
19, 345, 415
19, 345, 416
19, 345, 417
19, 345, 418
19, 345, 419
19, 345, 420
19, 345, 421
19, 345, 422
19, 345, 423
19, 345, 424
19, 345, 425
19, 345, 426
19, 345, 427
19, 345, 428
19, 345, 429
19, 345, 430
19, 345, 431
19, 345, 432
19, 345, 433
19, 345, 434
19, 345, 435
19, 345, 436
19, 346, 436
19, 347, 437
19, 348, 437
19, 349, 437
19, 350, 437
19, 351, 437
19, 352, 437
19, 353, 437
19, 354, 437
19, 355, 437
19, 356, 437
19, 357, 437
19, 358, 438
19, 359, 439
19, 360, 439
19, 361, 439
19, 362, 439
19, 363, 439
19, 364, 439
19, 365, 439
19, 366, 439
19, 367, 439
19, 368, 439
19, 369, 439
19, 370, 439
19, 371, 439
19, 372, 439
19, 373, 439
19, 374, 439
19, 375, 439
19, 376, 439
19, 377, 439
19, 378, 439
19, 379, 439
19, 380, 439
19, 381, 438
19, 382, 437
19, 383, 437
19, 384, 437
19, 385, 437
19, 386, 437
19, 387, 437
19, 388, 437
19, 389, 437
19, 390, 437
19, 391, 437
19, 392, 437
19, 393, 437
19, 394, 437
19, 395, 437
19, 396, 437
19, 397, 437
19, 398, 437
19, 399, 437
19, 400, 437
19, 401, 437
19, 402, 437
19, 403, 437
19, 404, 437
19, 405, 437
19, 406, 437
19, 407, 437
19, 408, 437
19, 409, 438
19, 410, 439
19, 411, 439
19, 412, 439
19, 413, 439
19, 414, 439
19, 415, 439
19, 416, 439
19, 417, 439
19, 418, 439
19, 419, 439
19, 420, 439
19, 421, 439
19, 422, 439
19, 423, 439
19, 424, 439
19, 425, 439
19, 426, 439
19, 427, 439
19, 428, 439
19, 429, 439
19, 430, 439
19, 431, 439
19, 432, 439
19, 433, 439
19, 434, 439
19, 435, 439
19, 436, 439
19, 437, 439
19, 438, 439
19, 439, 439
19, 440, 439
19, 441, 439
19, 442, 439
19, 443, 439
19, 444, 439
19, 445, 439
19, 446, 439
19, 447, 439
19, 448, 439
19, 449, 439
19, 450, 439
19, 451, 439
19, 452, 439
19, 453, 439
19, 454, 439
19, 455, 439
19, 456, 439
19, 457, 439
19, 458, 439
19, 459, 439
19, 460, 439
19, 461, 440
19, 460, 441
19, 459, 441
19, 458, 441
19, 457, 441
19, 456, 441
19, 455, 441
19, 454, 441
19, 453, 441
19, 452, 441
19, 451, 441
19, 450, 441
19, 449, 441
19, 448, 441
19, 447, 441
19, 446, 441
19, 445, 441
19, 444, 441
19, 443, 441
19, 442, 441
19, 441, 441
19, 440, 441
19, 439, 441
19, 438, 441
19, 437, 441
19, 436, 441
19, 435, 441
19, 434, 441
19, 433, 441
19, 432, 441
19, 431, 441
19, 430, 441
19, 429, 441
19, 428, 441
19, 427, 441
19, 426, 441
19, 425, 441
19, 424, 441
19, 423, 441
19, 422, 441
19, 421, 441
19, 420, 441
19, 419, 441
19, 418, 441
19, 417, 441
19, 416, 441
19, 415, 441
19, 414, 441
19, 413, 441
19, 412, 441
19, 411, 441
19, 410, 441
19, 409, 441
19, 408, 441
19, 407, 441
19, 406, 441
19, 405, 441
19, 404, 441
19, 403, 441
19, 402, 441
19, 401, 441
19, 400, 441
19, 399, 441
19, 398, 441
19, 397, 441
19, 396, 441
19, 395, 441
19, 394, 441
19, 393, 441
19, 392, 441
19, 391, 441
19, 390, 441
19, 389, 441
19, 388, 441
19, 387, 441
19, 386, 441
19, 385, 441
19, 384, 441
19, 383, 441
19, 382, 441
19, 381, 441
19, 380, 441
19, 379, 441
19, 378, 441
19, 377, 441
19, 376, 441
19, 375, 441
19, 374, 441
19, 373, 441
19, 372, 441
19, 371, 441
19, 370, 441
19, 369, 441
19, 368, 441
19, 367, 441
19, 366, 441
19, 365, 441
19, 364, 441
19, 363, 441
19, 362, 441
19, 361, 441
19, 360, 441
19, 359, 441
19, 358, 441
19, 357, 441
19, 356, 441
19, 355, 441
19, 354, 441
19, 353, 441
19, 352, 441
19, 351, 441
19, 350, 441
19, 349, 441
19, 348, 441
19, 347, 440
19, 347, 439
19, 346, 439
19, 345, 439
19, 345, 440
19, 345, 441
19, 345, 442
19, 345, 443
19, 345, 444
19, 345, 445
19, 345, 446
19, 345, 447
19, 345, 448
19, 345, 449
19, 345, 450
19, 345, 451
19, 345, 452
19, 345, 453
19, 345, 454
19, 345, 455
19, 345, 456
19, 345, 457
19, 345, 458
19, 345, 459
19, 345, 460
19, 345, 461
19, 345, 462
19, 345, 463
19, 345, 464
19, 345, 465
19, 345, 466
19, 345, 467
19, 345, 468
19, 345, 469
19, 345, 470
19, 345, 471
19, 345, 472
19, 345, 473
19, 345, 474
19, 345, 475
19, 345, 476
19, 345, 477
19, 345, 478
19, 345, 479
19, 345, 480
19, 345, 481
19, 345, 482
19, 345, 483
19, 345, 484
19, 345, 485
19, 345, 486
19, 345, 487
19, 345, 488
19, 345, 489
19, 345, 490
19, 345, 491
19, 345, 492
19, 345, 493
19, 345, 494
19, 345, 495
19, 345, 496
19, 345, 497
19, 345, 498
19, 345, 499
19, 345, 500
19, 345, 501
19, 345, 502
19, 345, 503
19, 345, 504
19, 345, 505
19, 345, 506
19, 345, 507
19, 345, 508
19, 345, 509
19, 345, 510
19, 345, 511
19, 345, 512
19, 345, 513
19, 345, 514
19, 345, 515
19, 345, 516
19, 345, 517
19, 345, 518
19, 345, 519
19, 345, 520
19, 344, 521
19, 343, 521
19, 342, 520
19, 342, 519
19, 342, 518
19, 342, 517
19, 342, 516
19, 342, 515
19, 342, 514
19, 342, 513
19, 342, 512
19, 342, 511
19, 342, 510
19, 342, 509
19, 342, 508
19, 342, 507
19, 342, 506
19, 342, 505
19, 342, 504
19, 342, 503
19, 342, 502
19, 342, 501
19, 342, 500
19, 342, 499
19, 342, 498
19, 342, 497
19, 342, 496
19, 342, 495
19, 342, 494
19, 342, 493
19, 342, 492
19, 342, 491
19, 342, 490
19, 342, 489
19, 342, 488
19, 342, 487
19, 342, 486
19, 342, 485
19, 342, 484
19, 342, 483
19, 342, 482
19, 342, 481
19, 342, 480
19, 342, 479
19, 342, 478
19, 342, 477
19, 342, 476
19, 342, 475
19, 342, 474
19, 342, 473
19, 342, 472
19, 342, 471
19, 342, 470
19, 342, 469
19, 342, 468
19, 342, 467
19, 342, 466
19, 342, 465
19, 342, 464
19, 342, 463
19, 342, 462
19, 342, 461
19, 342, 460
19, 342, 459
19, 342, 458
19, 342, 457
19, 342, 456
19, 342, 455
19, 342, 454
19, 342, 453
19, 342, 452
19, 342, 451
19, 342, 450
